Spelling;FreqCount;DomPoS;DomPoSLemma;DomPoSFreq;DomPoSLemmaTotalFreq;AllPoS;AllPoSFreq;CapitFreq;Spell_check;Hyphen;Homophonic_entry;Double_word_entry;Freq_double_entry
thank;149814;verb;thank;149808;150638;.verb.name.;.149808.6.;111451;UKUS;0;;;
thanking;460;verb;thank;446;150638;.verb.noun.name.adverb.;.446.8.4.2.;57;UKUS;0;;;
thanked;384;verb;thank;384;150638;.verb.;.384.;2;UKUS;0;;;
life;131194;noun;life;125895;149784;.noun.name.;.125895.5299.;5839;UKUS;0;;;
lives;30911;noun;life;23857;149784;.noun.verb.;.23857.7054.;320;UKUS;0;;;
many;149674;adjective;many;149481;149481;.adjective.determiner.verb.adverb.name.;.149481.90.53.44.6.;12458;UKUS;0;;;
home;146371;noun;home;135450;148129;.noun.name.adverb.;.135450.7060.3861.;7889;UKUS;0;;;
homes;13576;noun;home;12679;148129;.noun.name.;.12679.897.;898;UKUS;0;;;
happened;56558;verb;happen;56558;147831;.verb.;.56558.;92;UKUS;0;;;
happen;42369;verb;happen;42363;147831;.verb.name.noun.;.42363.5.1.;58;UKUS;0;;;
happens;26561;verb;happen;26552;147831;.verb.name.noun.;.26552.6.3.;141;UKUS;0;;;
happening;22365;verb;happen;22358;147831;.verb.name.noun.;.22358.5.2.;17;UKUS;0;;;
next;156749;adjective;next;147219;147219;.adjective.preposition.adverb.name.noun.;.147219.7741.1669.117.3.;23296;UKUS;0;;;
called;80802;verb;call;80802;145374;.verb.;.80802.;469;UKUS;0;;;
call;69295;verb;call;48211;145374;.verb.noun.adjective.name.;.48211.20758.318.8.;3989;UKUS;0;call, caul(2);;
calling;11907;verb;call;11740;145374;.verb.noun.;.11740.167.;646;UKUS;0;;;
much;262022;adverb;much;144397;144397;.adverb.adjective.name.verb.;.144397.117590.34.1.;4329;UKUS;0;;;
down;247982;preposition;down;143991;143991;.preposition.adverb.name.noun.adjective.verb.;.143991.100913.2252.617.183.26.;9178;UKUS;0;;;
even;143570;adverb;even;143446;143446;.adverb.adjective.verb.name.;.143446.85.38.1.;24473;UKUS;0;;;
place;121307;noun;place;117221;139789;.noun.verb.name.;.117221.3060.1026.;1328;UKUS;0;;;
places;23618;noun;place;22568;139789;.noun.verb.name.;.22568.641.409.;409;UKUS;0;;;
money;138993;noun;money;138226;138402;.noun.name.;.138226.767.;3075;UKUS;0;;;
monies;156;noun;money;150;138402;.noun.verb.name.;.150.5.1.;7;UKUS;0;moneys, monies;;
moneys;30;noun;money;26;138402;.noun.unclassified.verb.name.;.26.2.1.1.;1;UKUS;0;moneys, monies;;
again;138518;adverb;again;138220;138220;.adverb.name.adjective.;.138220.296.2.;8661;UKUS;0;;;
love;151607;verb;love;96887;135422;.verb.noun.name.;.96887.45102.9618.;9931;UKUS;0;;;
loved;22818;verb;love;22812;135422;.verb.name.adjective.;.22812.5.1.;539;UKUS;0;;;
loves;11011;verb;love;11005;135422;.verb.name.;.11005.6.;243;UKUS;0;;;
loving;6386;verb;love;4718;135422;.verb.adjective.noun.name.unclassified.;.4718.792.704.170.2.;633;UKUS;0;;;
win;62609;verb;win;62346;131685;.verb.name.noun.;.62346.256.7.;997;UKUS;0;when(3), win;;
won;46610;verb;win;46168;131685;.verb.name.noun.;.46168.395.47.;403;UKUS;0;one, won;;
winning;18997;verb;win;18231;131685;.verb.noun.adjective.name.;.18231.530.235.1.;669;UKUS;0;;;
wins;7962;verb;win;4938;131685;.verb.noun.name.;.4938.2917.107.;395;UKUS;0;;;
before;153732;preposition;before;130786;130786;.preposition.adverb.name.;.130786.22944.2.;14970;UKUS;0;;;
also;130741;adverb;also;130741;130741;.adverb.;.130741.;10652;UKUS;0;;;
week;92215;noun;week;91671;130061;.noun.name.;.91671.544.;1942;UKUS;0;weak, week;;
weeks;38429;noun;week;38390;130061;.noun.name.verb.;.38390.38.1.;237;UKUS;0;weeks, weekes;;
nice;136144;adjective;nice;129970;129970;.adjective.name.noun.adverb.number.verb.unclassified.;.129970.4415.942.586.164.49.18.;23577;UKUS;0;gneiss, nice;;
away;139294;adverb;away;126917;126917;.adverb.preposition.name.;.126917.12376.1.;2134;UKUS;0;away, aweigh;;
world;153712;noun;world;124241;125880;.noun.name.;.124241.29471.;29808;UKUS;0;whirled, world;;
worlds;1732;noun;world;1639;125880;.noun.name.verb.unclassified.;.1639.46.45.2.;285;UKUS;0;;;
actually;124408;adverb;actually;124407;124407;.adverb.name.;.124407.1.;10832;UKUS;0;;;
another;124464;determiner;another;124406;124406;.determiner.name.adjective.noun.;.124406.53.3.2.;18073;UKUS;0;;an other;27
house;135288;noun;house;109119;124108;.noun.name.verb.;.109119.25214.955.;25214;UKUS;0;;;
houses;15344;noun;house;14989;124108;.noun.verb.name.;.14989.294.61.;803;UKUS;0;;;
around;146220;preposition;around;123053;123053;.preposition.adverb.name.;.123053.23164.3.;2960;UKUS;0;;;
might;126440;verb;might;122756;122765;.verb.name.noun.adjective.;.122756.3069.606.9.;3114;UKUS;0;might, mite;;
talking;59841;verb;talk;59835;122114;.verb.name.;.59835.6.;2901;UKUS;0;;;
talk;66251;verb;talk;49469;122114;.verb.noun.name.;.49469.16668.114.;3624;UKUS;0;;;
talked;10613;verb;talk;10613;122114;.verb.;.10613.;48;UKUS;0;;;
help;112603;verb;help;84919;120480;.verb.noun.name.adjective.;.84919.27680.3.1.;6212;UKUS;0;;;
helping;14183;verb;help;14124;120480;.verb.name.;.14124.59.;620;UKUS;0;;;
helped;13172;verb;help;13172;120480;.verb.;.13172.;84;UKUS;0;;;
helps;8265;verb;help;8265;120480;.verb.;.8265.;111;UKUS;0;;;
its;119480;pronoun;its;119475;119475;.pronoun.name.verb.adverb.;.119475.3.1.1.;4963;UKUS;0;;;
old;125626;adjective;old;118977;118977;.adjective.name.verb.;.118977.6648.1.;6858;UKUS;0;;;
point;80744;noun;point;75844;118969;.noun.verb.name.adjective.;.75844.3587.1311.2.;1316;UKUS;0;point, pointe;;
points;44109;noun;point;43125;118969;.noun.verb.name.;.43125.688.296.;567;UKUS;0;;;
best;122338;adjective;best;117141;117141;.adjective.adverb.name.noun.;.117141.5149.47.1.;8132;UKUS;0;;;
always;117021;adverb;always;116844;116844;.adverb.name.;.116844.177.;5861;UKUS;0;;;
work;195874;noun;work;109960;115919;.noun.verb.name.;.109960.85052.862.;3077;UKUS;0;;;
family;97165;noun;family;93855;113339;.noun.name.;.93855.3310.;3323;UKUS;0;;;
families;19466;noun;family;19466;113339;.noun.;.19466.;826;UKUS;0;families, familys;;
question;81058;noun;question;76499;112420;.noun.name.verb.;.76499.2330.2229.;5137;UKUS;0;;;
questions;36186;noun;question;35921;112420;.noun.name.verb.;.35921.240.25.;2093;UKUS;0;;;
ask;51658;verb;ask;51284;112076;.verb.name.noun.unclassified.;.51284.368.5.1.;2902;UKUS;0;;;
asked;39066;verb;ask;39053;112076;.verb.adjective.name.;.39053.12.1.;281;UKUS;0;;;
asking;19571;verb;ask;19489;112076;.verb.noun.name.;.19489.74.8.;336;UKUS;0;;;
asks;2260;verb;ask;2250;112076;.verb.name.;.2250.10.;59;UKUS;0;;;
part;94441;noun;part;93781;111188;.noun.name.verb.;.93781.347.313.;2738;UKUS;0;part, parte;;
parts;17430;noun;part;17407;111188;.noun.name.;.17407.23.;391;UKUS;0;;;
bring;51023;verb;bring;50688;110917;.verb.name.noun.adjective.;.50688.224.67.44.;4204;UKUS;0;;;
brought;38495;verb;bring;38209;110917;.verb.name.adjective.;.38209.162.124.;363;UKUS;0;;;
bringing;13708;verb;bring;13666;110917;.verb.noun.name.adjective.;.13666.22.18.2.;667;UKUS;0;;;
brings;8420;verb;bring;8354;110917;.verb.name.noun.;.8354.62.4.;158;UKUS;0;;;
sure;125797;adjective;sure;110856;110856;.adjective.adverb.name.verb.;.110856.13921.991.29.;8123;UKUS;0;;;
every;109471;determiner;every;109417;109417;.determiner.name.adjective.verb.noun.;.109417.49.3.1.1.;20235;UKUS;0;;;
hear;55094;verb;hear;54953;108160;.verb.name.noun.adjective.unclassified.;.54953.128.8.4.1.;1360;UKUS;0;hear, here;;
heard;46606;verb;hear;46512;108160;.verb.name.;.46512.94.;440;UKUS;0;heard, herd;;
hearing;8956;verb;hear;5567;108160;.verb.noun.name.adjective.;.5567.3321.67.1.;316;UKUS;0;;;
hears;1129;verb;hear;1118;108160;.verb.name.noun.;.1118.8.3.;37;UKUS;0;;;
job;81108;noun;job;79919;107947;.noun.name.;.79919.1189.;1196;UKUS;0;;;
jobs;28797;noun;job;28028;107947;.noun.name.;.28028.769.;769;UKUS;0;;;
government;116509;noun;government;102176;107017;.noun.name.;.102176.14333.;58351;UKUS;0;;;
governments;4841;noun;government;4841;107017;.noun.;.4841.;1001;UKUS;0;;;
country;89658;noun;country;88189;106179;.noun.name.;.88189.1469.;3133;UKUS;0;;;
countries;18089;noun;country;17971;106179;.noun.name.;.17971.118.;321;UKUS;0;countries, countrys;;
team;94420;noun;team;86172;105994;.noun.name.verb.;.86172.8110.138.;8116;UKUS;0;team, teem, tm;;
teams;19875;noun;team;19822;105994;.noun.name.;.19822.53.;645;UKUS;0;teams, teems;;
anything;100726;noun;anything;100679;100680;.noun.name.verb.;.100679.46.1.;7892;UKUS;0;;any thing;34
own;105171;adjective;own;100399;100399;.adjective.verb.name.unclassified.noun.;.100399.4522.248.1.1.;521;UKUS;0;;;
live;63950;verb;live;50087;98628;.verb.adjective.name.adverb.noun.;.50087.11903.1775.183.2.;3041;UKUS;0;;;
living;41310;verb;live;24852;98628;.verb.noun.adjective.name.;.24852.16384.73.1.;1810;UKUS;0;;;
lived;16635;verb;live;16635;98628;.verb.;.16635.;119;UKUS;0;;;
end;118566;noun;end;95243;97914;.noun.verb.name.adjective.unclassified.;.95243.19580.3725.16.2.;5176;UKUS;0;;;
run;61720;verb;run;43767;96091;.verb.noun.name.;.43767.13600.4353.;4389;UKUS;0;;;
running;36784;verb;run;34168;96091;.verb.noun.adjective.name.;.34168.2572.43.1.;1567;UKUS;0;;;
ran;10763;verb;run;10669;96091;.verb.noun.adjective.name.adverb.unclassified.;.10669.63.15.9.5.2.;136;UKUS;0;;;
runs;9131;verb;run;7485;96091;.verb.noun.name.;.7485.1640.6.;100;UKUS;0;;;
ever;95321;adverb;ever;95317;95317;.adverb.name.noun.;.95317.3.1.;3225;UKUS;0;;;
move;61657;verb;move;45255;94823;.verb.noun.name.;.45255.16393.9.;3798;UKUS;0;;;
moving;27093;verb;move;26885;94823;.verb.adjective.noun.;.26885.110.98.;2155;UKUS;0;;;
moved;19372;verb;move;19372;94823;.verb.;.19372.;135;UKUS;0;;;
problem;65012;noun;problem;64298;94802;.noun.name.verb.;.64298.713.1.;726;UKUS;0;;;
problems;30529;noun;problem;30504;94802;.noun.name.verb.;.30504.24.1.;272;UKUS;0;;;
few;94698;adjective;few;94693;94693;.adjective.name.;.94693.5.;869;UKUS;0;few, phew;;
must;94298;verb;must;94234;94235;.verb.name.adverb.noun.;.94234.49.14.1.;3584;UKUS;0;mussed, must;;
four;95058;number;four;93989;93989;.number.name.noun.adjective.;.93989.1064.4.1.;11765;UKUS;0;for, fore, four;;
shows;19576;verb;show;13482;93762;.verb.noun.;.13482.6094.;265;UKUS;0;;;
showing;11899;verb;show;11556;93762;.verb.noun.;.11556.343.;438;UKUS;0;;;
showed;10510;verb;show;10510;93762;.verb.;.10510.;74;UKUS;0;;;
shown;8855;verb;show;8850;93762;.verb.name.;.8850.5.;29;UKUS;0;shone, shown;;
lost;53100;verb;lose;52777;93548;.verb.adjective.name.;.52777.318.5.;1489;UKUS;0;los(2), loss, last(2), lost;;
lose;26111;verb;lose;26088;93548;.verb.name.noun.;.26088.18.5.;413;UKUS;0;loos, lose;;
losing;12933;verb;lose;12812;93548;.verb.noun.adjective.name.;.12812.89.17.15.;571;UKUS;0;;;
loses;1870;verb;lose;1870;93548;.verb.;.1870.;16;UKUS;0;;;
most;146261;adverb;most;93245;93245;.adverb.adjective.name.;.93245.53013.3.;13787;UKUS;0;;;
course;94029;noun;course;90301;93075;.noun.name.;.90301.3728.;3730;UKUS;0;coarse, course;;
courses;2776;noun;course;2774;93075;.noun.name.;.2774.2.;19;UKUS;0;;;
children;68015;noun;child;64677;91940;.noun.name.;.64677.3338.;4875;UKUS;0;;;
child;28117;noun;child;27251;91940;.noun.name.;.27251.866.;1276;UKUS;0;;;
name;82886;noun;name;78207;91322;.noun.verb.name.;.78207.4678.1.;1738;UKUS;0;;;
names;13139;noun;name;13115;91322;.noun.name.;.13115.24.;197;UKUS;0;;;
different;91226;adjective;different;91153;91153;.adjective.name.;.91153.73.;1513;UKUS;0;;;
same;89525;adjective;same;89519;89519;.adjective.name.noun.;.89519.4.2.;2890;UKUS;0;;;
five;89353;number;five;89351;89351;.number.adjective.noun.;.89351.1.1.;13836;UKUS;0;;;
night;90177;noun;night;84634;89139;.noun.name.adverb.;.84634.5333.210.;5334;UKUS;0;knight, night;;
nights;4792;noun;night;4505;89139;.noun.name.;.4505.287.;287;UKUS;0;knights, nights;;
idea;73946;noun;idea;73936;88519;.noun.name.;.73936.10.;186;UKUS;0;;;
ideas;14583;noun;idea;14583;88519;.noun.;.14583.;143;UKUS;0;;;
please;95757;verb;please;82773;88517;.verb.interjection.name.noun.;.82773.12962.21.1.;27788;UKUS;0;pleas, please;;
pleasing;1075;verb;please;957;88517;.verb.noun.name.;.957.117.1.;21;UKUS;0;;;
pleases;202;verb;please;202;88517;.verb.;.202.;1;UKUS;0;;;
pay;50880;verb;pay;41330;88079;.verb.noun.;.41330.9550.;1056;UKUS;0;;;
paid;30840;verb;pay;30833;88079;.verb.name.adjective.;.30833.4.3.;200;UKUS;0;paid, payed;;
paying;13228;verb;pay;13228;88079;.verb.;.13228.;175;UKUS;0;;;
pays;2702;verb;pay;2684;88079;.verb.name.noun.adverb.unclassified.;.2684.10.5.2.1.;36;UKUS;0;;;
turn;56448;verb;turn;36851;88039;.verb.noun.name.adverb.;.36851.19583.8.6.;3963;UKUS;0;;;
turned;28415;verb;turn;28415;88039;.verb.;.28415.;316;UKUS;0;;;
turning;13051;verb;turn;12933;88039;.verb.noun.name.adjective.;.12933.100.16.2.;775;UKUS;0;;;
turns;11218;verb;turn;9840;88039;.verb.noun.name.;.9840.1377.1.;656;UKUS;0;terns, turns;;
room;79926;noun;room;77636;87913;.noun.name.verb.;.77636.2283.7.;3233;UKUS;0;rheum, room;;
rooms;10630;noun;room;10277;87913;.noun.name.verb.;.10277.352.1.;489;UKUS;0;;;
round;104271;noun;round;84418;87719;.noun.name.verb.adjective.;.84418.10092.8349.1412.;10099;UKUS;0;;;
rounds;3312;noun;round;3301;87719;.noun.name.;.3301.11.;29;UKUS;0;;;
hand;55065;noun;hand;52192;87659;.noun.verb.name.;.52192.2483.390.;1384;UKUS;0;;;
hands;35799;noun;hand;35467;87659;.noun.name.verb.;.35467.184.148.;1383;UKUS;0;;;
minutes;55472;noun;minute;55246;87579;.noun.name.;.55246.226.;229;UKUS;0;;;
minute;34154;noun;minute;32333;87579;.noun.adjective.name.verb.;.32333.1468.351.2.;619;UKUS;0;;;
game;70449;noun;game;69142;87533;.noun.name.;.69142.1307.;2021;UKUS;0;;;
games;26422;noun;game;18391;87533;.noun.name.;.18391.8031.;8031;UKUS;0;;;
number;73396;noun;number;70252;87288;.noun.name.verb.;.70252.3135.9.;7187;UKUS;0;;;
numbers;17070;noun;number;17036;87288;.noun.name.;.17036.34.;251;UKUS;0;;;
nothing;87174;noun;nothing;87156;87195;.noun.name.verb.;.87156.15.3.;17816;UKUS;0;;no thing;28
nothings;40;noun;nothing;39;87195;.noun.adverb.;.39.1.;2;UKUS;0;;no things;46
meet;51266;verb;meet;50029;86959;.verb.name.;.50029.1237.;2595;UKUS;0;meat, meet, mete;;
met;29035;verb;meet;27161;86959;.verb.name.;.27161.1874.;1874;UKUS;0;;;
meets;2708;verb;meet;2702;86959;.verb.name.noun.;.2702.5.1.;38;UKUS;0;meats, meets, metes;;
sorry;89875;adjective;sorry;86892;86892;.adjective.name.adverb.noun.verb.number.;.86892.2598.283.99.2.1.;37142;UKUS;0;sari, sorry;;
everything;91628;noun;everything;86881;86885;.noun.name.verb.adjective.;.86881.4742.4.1.;15289;UKUS;0;;every thing;47
believe;73326;verb;believe;71100;86508;.verb.name.noun.;.71100.2210.16.;2437;UKUS;0;;;
believed;8237;verb;believe;8237;86508;.verb.;.8237.;43;UKUS;0;;;
believes;5729;verb;believe;5726;86508;.verb.noun.;.5726.3.;12;UKUS;0;;;
believing;1456;verb;believe;1445;86508;.verb.name.noun.;.1445.10.1.;115;UKUS;0;;;
hope;73732;verb;hope;51411;83679;.verb.noun.name.;.51411.17965.4356.;4373;UKUS;0;;;
hoping;23861;verb;hope;23861;83679;.verb.;.23861.;535;UKUS;0;;;
hoped;5304;verb;hope;5304;83679;.verb.;.5304.;19;UKUS;0;;;
seems;41118;verb;seem;41118;83412;.verb.;.41118.;1562;UKUS;0;seams, seems;;
seem;27230;verb;seem;27158;83412;.verb.name.adverb.;.27158.71.1.;89;UKUS;0;cm, seam, seem;;
seemed;14943;verb;seem;14942;83412;.verb.adjective.;.14942.1.;173;UKUS;0;seamed, seemed;;
seeming;222;verb;seem;194;83412;.verb.adjective.noun.;.194.24.4.;4;UKUS;0;seaming, seeming;;
may;97136;verb;may;83135;83147;.verb.name.;.83135.14001.;14502;UKUS;0;;;
moment;75621;noun;moment;75592;82960;.noun.name.;.75592.29.;222;UKUS;0;;;
moments;7420;noun;moment;7368;82960;.noun.name.;.7368.52.;280;UKUS;0;;;
maybe;82100;adverb;maybe;82097;82097;.adverb.name.;.82097.3.;36431;UKUS;0;;may be;22030
buy;46980;verb;buy;42357;81945;.verb.noun.adjective.name.;.42357.4430.192.1.;2008;UKUS;0;bi, buy, by, bye;;
bought;27957;verb;buy;27701;81945;.verb.name.adjective.;.27701.252.4.;296;UKUS;0;baht, bought;;
buying;12109;verb;buy;10459;81945;.verb.noun.name.;.10459.1647.3.;421;UKUS;0;;;
buys;1660;verb;buy;1419;81945;.verb.noun.name.;.1419.236.5.;28;UKUS;0;buys, bys, byes;;
side;71616;noun;side;71182;81304;.noun.verb.adjective.name.;.71182.308.121.5.;863;UKUS;0;side, sighed;;
sides;10123;noun;side;10122;81304;.noun.name.;.10122.1.;30;UKUS;0;;;
hello;80991;interjection;hello;80966;80966;.interjection.name.noun.adjective.number.;.80966.15.8.1.1.;70167;UKUS;0;hello, hullo;;
sort;82115;noun;sort;70968;80717;.noun.verb.adverb.name.;.70968.11076.55.16.;1735;UKUS;0;;;
sorts;9751;noun;sort;9749;80717;.noun.name.;.9749.2.;12;UKUS;0;;;
better;117098;adjective;better;79655;79655;.adjective.adverb.name.verb.noun.;.79655.36990.451.1.1.;4795;UKUS;0;;;
friends;42631;noun;friend;41200;79636;.noun.name.;.41200.1431.;1804;UKUS;0;;;
friend;38876;noun;friend;38436;79636;.noun.name.verb.;.38436.433.7.;1206;UKUS;0;;;
together;80863;adverb;together;79459;79459;.adverb.preposition.name.noun.;.79459.1393.9.2.;2577;UKUS;0;;;
under;79455;preposition;under;79422;79422;.preposition.adjective.;.79422.33.;6151;UKUS;0;;;
become;38152;verb;become;38152;79315;.verb.;.38152.;153;UKUS;0;;;
became;23942;verb;become;23893;79315;.verb.name.adjective.noun.;.23893.39.7.3.;78;UKUS;0;;;
becoming;9397;verb;become;9391;79315;.verb.name.;.9391.6.;156;UKUS;0;;;
becomes;7909;verb;become;7879;79315;.verb.name.noun.;.7879.25.5.;68;UKUS;0;;;
probably;78443;adverb;probably;78443;78443;.adverb.;.78443.;9280;UKUS;0;;;
kind;80609;noun;kind;73783;78254;.noun.adverb.adjective.name.verb.;.73783.3671.1769.1385.1.;1387;UKUS;0;;;
kinds;4473;noun;kind;4471;78254;.noun.name.;.4471.2.;12;UKUS;0;;;
far;82183;adverb;far;78200;78200;.adverb.adjective.name.;.78200.3019.964.;2545;UKUS;0;;;
answer;72931;noun;answer;61204;77206;.noun.verb.name.;.61204.11625.102.;1025;UKUS;0;;;
answers;16726;noun;answer;16002;77206;.noun.verb.name.;.16002.723.1.;202;UKUS;0;;;
wrong;77286;adjective;wrong;77117;77117;.adjective.adverb.name.;.77117.149.20.;1206;UKUS;0;;;
stop;71653;verb;stop;56472;77089;.verb.noun.name.;.56472.11273.3908.;14021;UKUS;0;;;
stopped;12589;verb;stop;12561;77089;.verb.name.;.12561.28.;120;UKUS;0;;;
stopping;4520;verb;stop;4496;77089;.verb.name.;.4496.24.;136;UKUS;0;;;
stops;4758;verb;stop;3558;77089;.verb.noun.name.;.3558.1148.52.;217;UKUS;0;;;
head;81979;noun;head;67804;76452;.noun.verb.name.adjective.;.67804.9687.4232.256.;4233;UKUS;0;;;
heads;10723;noun;head;8648;76452;.noun.verb.name.;.8648.1884.191.;917;UKUS;0;;;
absolutely;76135;adverb;absolutely;76134;76134;.adverb.name.;.76134.1.;28215;UKUS;0;;;
wait;47107;verb;wait;44426;75506;.verb.noun.;.44426.2681.;11489;UKUS;0;wait, weight;;
waiting;27374;verb;wait;26993;75506;.verb.noun.name.;.26993.316.65.;1152;UKUS;0;waiting, weighting;;
waited;3204;verb;wait;3204;75506;.verb.;.3204.;43;UKUS;0;;;
waits;892;verb;wait;883;75506;.verb.noun.name.;.883.6.3.;45;UKUS;0;waits, weights;;
change;61682;verb;change;33735;75341;.verb.noun.name.;.33735.26629.1318.;1321;UKUS;0;;;
changed;28062;verb;change;27889;75341;.verb.adjective.name.;.27889.166.7.;209;UKUS;0;;;
changing;12023;verb;change;11946;75341;.verb.adjective.;.11946.77.;454;UKUS;0;;;
long;128115;adjective;long;75020;75020;.adjective.adverb.name.verb.;.75020.49856.3238.1.;4097;UKUS;0;long, longue;;
both;75205;determiner;both;74588;74588;.determiner.conjunction.number.;.74588.615.2.;9888;UKUS;0;;;
important;74398;adjective;important;74380;74380;.adjective.name.noun.;.74380.16.2.;304;UKUS;0;;;
second;82060;adjective;second;73550;73550;.adjective.name.noun.adverb.number.;.73550.3784.2477.2088.161.;7189;UKUS;0;;;
happy;73554;adjective;happy;73547;73547;.adjective.name.;.73547.7.;8554;UKUS;0;;;
lovely;89542;adjective;lovely;73480;73480;.adjective.adverb.name.verb.;.73480.15791.270.1.;16383;UKUS;0;;;
bad;73494;adjective;bad;72901;72901;.adjective.name.verb.adverb.;.72901.589.2.2.;5088;UKUS;0;;;
ones;28722;noun;one;28566;72831;.noun.name.verb.;.28566.153.3.;307;UKUS;0;ones, wons;;
remember;66031;verb;remember;66029;72809;.verb.noun.name.;.66029.1.1.;10635;UKUS;0;;;
remembered;3772;verb;remember;3768;72809;.verb.name.;.3768.4.;27;UKUS;0;;;
remembers;1548;verb;remember;1546;72809;.verb.name.;.1546.2.;3;UKUS;0;;;
remembering;1471;verb;remember;1466;72809;.verb.name.noun.;.1466.4.1.;150;UKUS;0;;;
guys;46722;noun;guy;46579;72321;.noun.name.unclassified.verb.;.46579.141.1.1.;3584;UKUS;0;guise, guys;;
guy;28510;noun;guy;25742;72321;.noun.name.;.25742.2768.;2768;UKUS;0;;;
between;71984;preposition;between;71984;71984;.preposition.;.71984.;2297;UKUS;0;;;
area;51028;noun;area;50628;70856;.noun.name.;.50628.400.;552;UKUS;0;;;
areas;20228;noun;area;20228;70856;.noun.;.20228.;173;UKUS;0;;;
months;46361;noun;month;46357;70408;.noun.name.;.46357.4.;224;UKUS;0;;;
month;24219;noun;month;24051;70408;.noun.name.;.24051.168.;169;UKUS;0;;;
sell;33397;verb;sell;32087;70283;.verb.noun.adjective.;.32087.1296.14.;501;UKUS;0;cell, sell;;
sold;20274;verb;sell;19372;70283;.verb.adjective.name.;.19372.873.29.;1684;UKUS;0;sold, soled;;
